ball_x,ball_y,player_y
1260,1022,422
1253,1029,422
1246,1036,422
1239,1043,422
1232,1050,422
1225,1043,422
1218,1036,422
1211,1029,422
1204,1022,422
1197,1015,422
1190,1008,422
1183,1001,422
1176,994,422
1169,987,422
1162,980,422
1155,973,422
1148,966,422
1141,959,422
1134,952,422
1127,945,422
1120,938,422
1113,931,422
1106,924,422
1099,917,422
1092,910,422
1085,903,422
1078,896,422
1071,889,422
1064,882,422
1057,875,422
1050,868,429
1043,861,436
1036,854,443
1029,847,450
1022,840,457
1015,833,464
1008,826,471
1001,819,478
994,812,485
987,805,492
980,798,499
973,791,506
966,784,513
959,777,513
952,770,513
945,763,513
938,756,513
931,749,513
924,742,513
917,735,513
910,728,513
903,721,513
896,714,513
889,707,513
882,700,513
875,693,513
868,686,506
861,679,499
854,672,492
847,665,485
840,658,478
833,651,471
826,644,464
819,637,457
812,630,450
805,623,443
798,616,436
791,609,429
784,602,422
777,595,415
770,588,408
763,581,401
756,574,394
749,567,387
742,560,380
735,553,373
728,546,366
721,539,359
714,532,352
707,525,345
700,518,338
693,511,331
686,504,324
679,497,317
672,490,310
665,483,303
658,476,296
651,469,289
644,462,289
637,455,289
630,448,289
623,441,289
616,434,289
609,427,289
602,420,289
595,413,289
588,406,289
581,399,289
574,392,289
567,385,289
560,378,289
553,371,289
546,364,289
539,357,289
532,350,289
525,343,289
518,336,289
511,329,289
504,322,289
497,315,289
490,308,289
483,301,289
476,294,289
469,287,289
462,280,289
455,273,289
448,266,289
441,259,289
434,252,289
427,245,289
420,238,289
413,231,289
406,224,289
399,217,289
392,210,289
385,203,289
378,196,289
371,189,289
364,182,289
357,175,289
350,168,289
343,161,289
336,154,289
329,147,289
322,140,289
315,133,289
308,126,289
301,119,289
294,112,289
287,105,289
280,98,289
273,91,289
266,84,289
259,77,289
252,70,289
245,63,289
238,56,289
231,49,289
224,42,289
217,35,289
210,28,289
203,21,289
196,14,289
189,7,289
182,0,289
175,7,289
168,14,289
161,21,289
154,28,289
147,35,289
140,42,289
133,49,289
126,56,289
119,63,289
112,70,289
105,77,289
98,84,289
91,91,289
84,98,289
77,105,289
70,112,289
63,119,289
56,126,289
49,133,289
42,140,289
35,147,289
28,154,289
21,161,289
14,168,289
21,175,289
28,182,289
35,189,289
42,196,289
49,203,289
56,210,289
63,217,289
70,224,289
77,231,289
84,238,289
91,245,289
98,252,289
105,259,289
112,266,289
119,273,289
126,280,289
133,287,289
140,294,289
147,301,289
154,308,289
161,315,289
168,322,289
175,329,289
182,336,289
189,343,289
196,350,289
203,357,289
210,364,289
217,371,289
224,378,289
231,385,289
238,392,289
245,399,289
252,406,289
259,413,289
266,420,289
273,427,289
280,434,289
287,441,289
294,448,289
301,455,289
308,462,289
315,469,289
322,476,289
329,483,289
336,490,289
343,497,289
350,504,289
357,511,289
364,518,289
371,525,289
378,532,289
385,539,289
392,546,289
399,553,289
406,560,289
413,567,289
420,574,289
427,581,289
434,588,289
441,595,289
448,602,289
455,609,289
462,616,289
469,623,289
476,630,289
483,637,289
490,644,289
497,651,289
504,658,289
511,665,289
518,672,289
525,679,289
532,686,289
539,693,289
546,700,289
553,707,289
560,714,289
567,721,289
574,728,289
581,735,289
588,742,289
595,749,289
602,756,289
609,763,289
616,770,289
623,777,289
630,784,289
637,791,289
644,798,289
651,805,289
658,812,289
665,819,289
672,826,289
679,833,289
686,840,289
693,847,289
700,854,289
707,861,289
714,868,289
721,875,289
728,882,289
735,889,289
742,896,289
749,903,289
756,910,289
763,917,289
770,924,289
777,931,289
784,938,289
791,945,289
798,952,289
805,959,289
812,966,289
819,973,289
826,980,289
833,987,289
840,994,289
847,1001,289
854,1008,289
861,1015,289
868,1022,289
875,1029,289
882,1036,289
889,1043,289
896,1050,289
903,1043,289
910,1036,289
917,1029,289
924,1022,289
931,1015,289
938,1008,289
945,1001,289
952,994,289
959,987,289
966,980,289
973,973,289
980,966,289
987,959,289
994,952,289
1001,945,289
1008,938,289
1015,931,289
1022,924,289
1029,917,289
1036,910,289
1043,903,289
1050,896,289
1057,889,289
1064,882,289
1071,875,289
1078,868,282
1085,861,275
1092,854,268
1099,847,261
1106,840,254
1113,833,247
1120,826,240
1127,819,233
1134,812,226
1141,805,219
1148,798,212
1155,791,205
1162,784,198
1169,777,191
1176,770,184
1183,763,177
1190,756,170
1197,749,163
1204,742,156
1211,735,149
1218,728,142
1225,721,135
1232,714,128
1239,707,121
1246,700,114
1253,693,107
1260,686,100
1267,679,93
1274,672,86
1281,665,79
1288,658,72
1295,651,65
1302,644,58
1309,637,51
1316,630,44
1323,623,37
1330,616,30
1337,609,23
1344,602,16
1351,595,9
1358,588,2
1365,581,0
1372,574,0
1379,567,0
1386,560,0
1393,553,0
1400,546,0
1407,539,0
1414,532,0
1421,525,0
1428,518,0
1435,511,0
1442,504,0
1449,497,0
1456,490,0
1463,483,0
1470,476,0
1477,469,0
1484,462,0
1491,455,0
1498,448,0
1505,441,0
1512,434,0
1519,427,0
1526,420,0
1533,413,0
1540,406,0
1547,399,0
1554,392,0
1561,385,0
1568,378,0
1575,371,0
1582,364,0
1589,357,0
1596,350,0
1603,343,0
1610,336,0
1617,329,0
1624,322,0
1631,315,0
1638,308,0
1645,301,0
1652,294,0
1659,287,0
1666,280,0
1673,273,0
1680,266,0
1687,259,0
1694,252,0
1701,245,0
1708,238,0
1715,231,0
1722,224,0
1729,217,0
1736,210,0
1743,203,0
1750,196,0
1757,189,0
1764,182,0
1771,175,0
1778,168,0
1785,161,0
1792,154,0
1799,147,0
1806,140,0
1813,133,0
1820,126,0
1827,119,0
1834,112,0
1841,105,0
1848,98,0
1855,91,0
1862,84,0
1869,77,0
1876,70,0
1869,63,0
1862,56,0
1855,49,0
1848,42,0
1841,35,0
1834,28,0
1827,21,0
1820,14,0
1813,7,0
1806,0,0
1799,7,0
1792,14,0
1785,21,0
1778,28,0
1771,35,0
1764,42,0
1757,49,0
1750,56,0
1743,63,0
1736,70,0
1729,77,0
1722,84,0
1715,91,0
1708,98,0
1701,105,0
1694,112,0
1687,119,0
1680,126,0
1673,133,0
1666,140,0
1659,147,0
1652,154,0
1645,161,0
1638,168,0
1631,175,0
1624,182,0
1617,189,0
1610,196,0
1603,203,0
1596,210,0
1589,217,0
1582,224,0
1575,231,0
1568,238,0
1561,245,0
1554,252,0
1547,259,0
1540,266,0
1533,273,0
1526,280,0
1519,287,0
1512,294,0
1505,301,0
1498,308,0
1491,315,0
1484,322,0
1477,329,0
1470,336,0
1463,343,0
1456,350,0
1449,357,0
1442,364,0
1435,371,0
1428,378,0
1421,385,0
1414,392,0
1407,399,0
1400,406,0
1393,413,0
1386,420,0
1379,427,0
1372,434,0
1365,441,0
1358,448,0
1351,455,0
1344,462,0
1337,469,0
1330,476,0
1323,483,0
1316,490,0
1309,497,0
1302,504,0
1295,511,0
1288,518,0
1281,525,0
1274,532,0
1267,539,0
1260,546,0
1253,553,0
1246,560,0
1239,567,0
1232,574,0
1225,581,0
1218,588,0
1211,595,0
1204,602,0
1197,609,0
1190,616,0
1183,623,0
1176,630,0
1169,637,0
1162,644,0
1155,651,0
1148,658,0
1141,665,0
1134,672,0
1127,679,0
1120,686,0
1113,693,0
1106,700,0
1099,707,0
1092,714,0
1085,721,0
1078,728,0
1071,735,0
1064,742,0
1057,749,0
1050,756,0
1043,763,0
1036,770,0
1029,777,0
1022,784,0
1015,791,0
1008,798,0
1001,805,0
994,812,0
987,819,0
980,826,0
973,833,0
966,840,0
959,847,0
952,854,0
945,861,0
938,868,0
931,875,0
924,882,0
917,889,0
910,896,0
903,903,0
896,910,0
889,917,0
882,924,0
875,931,0
868,938,0
861,945,0
854,952,0
847,959,0
840,966,0
833,973,0
826,980,0
819,987,0
812,994,0
805,1001,0
798,1008,0
791,1015,0
784,1022,0
777,1029,0
770,1036,0
763,1043,0
756,1050,0
749,1043,0
742,1036,0
735,1029,0
728,1022,0
721,1015,0
714,1008,0
707,1001,0
700,994,0
693,987,0
686,980,0
679,973,0
672,966,0
665,959,0
658,952,0
651,945,0
644,938,0
637,931,0
630,924,0
623,917,0
616,910,0
609,903,0
602,896,0
595,889,0
588,882,0
581,875,0
574,868,0
567,861,0
560,854,0
553,847,0
546,840,0
539,833,0
532,826,0
525,819,0
518,812,0
511,805,0
504,798,0
497,791,0
490,784,0
483,777,0
476,770,0
469,763,0
462,756,0
455,749,0
448,742,0
441,735,0
434,728,0
427,721,0
420,714,0
413,707,0
406,700,0
399,693,0
392,686,0
385,679,0
378,672,0
371,665,0
364,658,0
357,651,0
350,644,0
343,637,0
336,630,0
329,623,0
322,616,0
315,609,0
308,602,0
301,595,0
294,588,0
287,581,0
280,574,0
273,567,0
266,560,0
259,553,0
252,546,0
245,539,0
238,532,0
231,525,0
224,518,0
217,511,0
210,504,0
203,497,0
196,490,0
189,483,0
182,476,0
175,469,0
168,462,0
161,455,0
154,448,0
147,441,0
140,434,0
133,427,0
126,420,0
119,413,0
112,406,0
105,399,0
98,392,0
91,385,0
84,378,0
77,371,0
70,364,0
63,357,0
56,350,0
49,343,0
42,336,0
35,329,0
28,322,0
21,315,0
14,308,0
21,301,0
28,294,0
35,287,0
42,280,0
49,273,0
56,266,0
63,259,0
70,252,0
77,245,0
84,238,0
91,231,0
98,224,0
105,217,0
112,210,0
119,203,0
126,196,0
133,189,0
140,182,0
147,175,0
154,168,0
161,161,0
168,154,0
175,147,0
182,140,0
189,133,0
196,126,0
203,119,0
210,112,0
217,105,0
224,98,0
231,91,0
238,84,0
245,77,0
252,70,0
259,63,0
266,56,0
273,49,0
280,42,0
287,35,0
294,28,0
301,21,0
308,14,0
315,7,0
322,0,0
329,7,0
336,14,0
343,21,0
350,28,0
357,35,0
364,42,0
371,49,0
378,56,0
385,63,0
392,70,0
399,77,0
406,84,0
413,91,0
420,98,0
427,105,0
434,112,0
441,119,0
448,126,0
455,133,0
462,140,0
469,147,0
476,154,0
483,161,0
490,168,0
497,175,0
504,182,0
511,189,7
518,196,14
525,203,21
532,210,28
539,217,35
546,224,42
553,231,49
560,238,56
567,245,63
574,252,70
581,259,77
588,266,84
595,273,91
602,280,98
609,287,105
616,294,112
623,301,119
630,308,126
637,315,133
644,322,140
651,329,147
658,336,154
665,343,161
672,350,168
679,357,175
686,364,182
693,371,189
700,378,196
707,385,203
714,392,210
721,399,217
728,406,224
735,413,231
742,420,238
749,427,245
756,434,252
763,441,259
770,448,259
777,455,259
784,462,259
791,469,259
798,476,259
805,483,259
812,490,259
819,497,259
826,504,259
833,511,259
840,518,259
847,525,259
854,532,259
861,539,259
868,546,266
875,553,273
882,560,280
889,567,287
896,574,294
903,581,301
910,588,308
917,595,315
924,602,322
931,609,329
938,616,336
945,623,343
952,630,350
959,637,357
966,644,364
973,651,371
980,658,378
987,665,385
994,672,392
1001,679,399
1008,686,406
1015,693,413
1022,700,413
1029,707,413
1036,714,413
1043,721,413
1050,728,413
1057,735,413
1064,742,413
1071,749,413
1078,756,413
1085,763,413
1092,770,413
1099,777,413
1106,784,413
1113,791,413
1120,798,413
1127,805,413
1134,812,413
1141,819,413
1148,826,413
1155,833,413
1162,840,413
1169,847,413
1176,854,413
1183,861,413
1190,868,413
1197,875,413
1204,882,413
1211,889,413
1218,896,413
1225,903,413
1232,910,413
1239,917,413
1246,924,413
1253,931,413
1260,938,413
1267,945,413
1274,952,413
1281,959,413
1288,966,413
1295,973,413
1302,980,413
1309,987,413
1316,994,413
1323,1001,413
1330,1008,413
1337,1015,413
1344,1022,413
1351,1029,413
1358,1036,413
1365,1043,413
1372,1050,413
1379,1043,413
1386,1036,413
1393,1029,413
1400,1022,413
1407,1015,413
1414,1008,413
1421,1001,413
1428,994,413
1435,987,413
1442,980,413
1449,973,413
1456,966,413
1463,959,413
1470,952,413
1477,945,413
1484,938,413
1491,931,413
1498,924,413
1505,917,413
1512,910,413
1519,903,413
1526,896,413
1533,889,413
1540,882,413
1547,875,413
1554,868,413
1561,861,413
1568,854,413
1575,847,413
1582,840,413
1589,833,413
1596,826,413
1603,819,413
1610,812,413
1617,805,413
1624,798,413
1631,791,413
1638,784,413
1645,777,413
1652,770,413
1659,763,413
1666,756,413
1673,749,413
1680,742,413
1687,735,413
1694,728,413
1701,721,413
1708,714,413
1715,707,413
1722,700,413
1729,693,413
1736,686,413
1743,679,413
1750,672,413
1757,665,413
1764,658,413
1771,651,413
1778,644,413
1785,637,413
1792,630,413
1799,623,413
1806,616,413
1813,609,413
1820,602,413
1827,595,413
1834,588,413
1841,581,413
1848,574,413
1855,567,413
1862,560,413
1869,553,413
1876,546,413
1869,539,413
1862,532,413
1855,525,413
1848,518,413
1841,511,413
1834,504,413
1827,497,413
1820,490,413
1813,483,413
1806,476,413
1799,469,413
1792,462,413
1785,455,413
1778,448,413
1771,441,413
1764,434,413
1757,427,413
1750,420,413
1743,413,413
1736,406,413
1729,399,413
1722,392,413
1715,385,413
1708,378,413
1701,371,413
1694,364,413
1687,357,413
1680,350,413
1673,343,413
1666,336,413
1659,329,413
1652,322,413
1645,315,413
1638,308,413
1631,301,413
1624,294,413
1617,287,413
1610,280,413
1603,273,413
1596,266,413
1589,259,413
1582,252,413
1575,245,413
1568,238,413
1561,231,413
1554,224,413
1547,217,413
1540,210,413
1533,203,413
1526,196,413
1519,189,413
1512,182,413
1505,175,413
1498,168,413
1491,161,413
1484,154,413
1477,147,413
1470,140,413
1463,133,413
1456,126,413
1449,119,413
1442,112,413
1435,105,413
1428,98,413
1421,91,413
1414,84,413
1407,77,413
1400,70,413
1393,63,413
1386,56,413
1379,49,413
1372,42,413
1365,35,413
1358,28,413
1351,21,413
1344,14,413
1337,7,413
1330,0,413
1323,7,413
1316,14,413
1309,21,413
1302,28,413
1295,35,413
1288,42,413
1281,49,413
1274,56,413
1267,63,413
1260,70,413
1253,77,413
1246,84,413
1239,91,413
1232,98,413
1225,105,413
1218,112,413
1211,119,413
1204,126,413
1197,133,413
1190,140,413
1183,147,413
1176,154,413
1169,161,413
1162,168,413
1155,175,413
1148,182,413
1141,189,413
1134,196,413
1127,203,413
1120,210,413
1113,217,413
1106,224,413
1099,231,413
1092,238,413
1085,245,413
1078,252,413
1071,259,413
1064,266,413
1057,273,413
1050,280,413
1043,287,413
1036,294,413
1029,301,413
1022,308,413
1015,315,413
1008,322,413
1001,329,413
994,336,413
987,343,413
980,350,413
973,357,413
966,364,413
959,371,413
952,378,413
945,385,413
938,392,413
931,399,413
924,406,413
917,413,413
910,420,413
903,427,413
896,434,413
889,441,413
882,448,413
875,455,413
868,462,413
861,469,413
854,476,413
847,483,413
840,490,413
833,497,413
826,504,413
819,511,413
812,518,413
805,525,413
798,532,413
791,539,413
784,546,413
777,553,413
770,560,413
763,567,413
756,574,413
749,581,413
742,588,413
735,595,413
728,602,413
721,609,413
714,616,413
707,623,413
700,630,413
693,637,413
686,644,413
679,651,413
672,658,413
665,665,413
658,672,413
651,679,413
644,686,413
637,693,413
630,700,413
623,707,413
616,714,413
609,721,413
602,728,413
595,735,413
588,742,413
581,749,413
574,756,413
567,763,413
560,770,413
553,777,413
546,784,413
539,791,413
532,798,413
525,805,413
518,812,413
511,819,413
504,826,413
497,833,413
490,840,413
483,847,413
476,854,413
469,861,413
462,868,413
455,875,413
448,882,413
441,889,413
434,896,413
427,903,413
420,910,413
413,917,413
406,924,413
399,931,413
392,938,413
385,945,413
378,952,413
371,959,413
364,966,413
357,973,413
350,980,413
343,987,413
336,994,413
329,1001,413
322,1008,413
315,1015,413
308,1022,413
301,1029,413
294,1036,413
287,1043,413
280,1050,413
273,1043,413
266,1036,413
259,1029,413
252,1022,413
245,1015,413
238,1008,413
231,1001,413
224,994,413
217,987,413
210,980,413
203,973,413
196,966,413
189,959,413
182,952,413
175,945,413
168,938,413
161,931,413
154,924,413
147,917,413
140,910,413
133,903,413
126,896,413
119,889,413
112,882,413
105,875,413
98,868,413
91,861,413
84,854,413
77,847,413
70,840,413
63,833,413
56,826,413
49,819,413
42,812,413
35,805,413
28,798,413
21,791,413
14,784,413
21,777,413
28,770,413
35,763,413
42,756,413
49,749,413
56,742,413
63,735,413
70,728,413
77,721,413
84,714,413
91,707,413
98,700,413
105,693,413
112,686,413
119,679,413
126,672,413
133,665,413
140,658,413
147,651,413
154,644,413
161,637,413
168,630,413
175,623,413
182,616,413
189,609,413
196,602,413
203,595,413
210,588,413
217,581,413
224,574,413
231,567,413
238,560,413
245,553,413
252,546,413
259,539,413
266,532,413
273,525,413
280,518,413
287,511,413
294,504,413
301,497,413
308,490,413
315,483,413
322,476,413
329,469,413
336,462,413
343,455,413
350,448,413
357,441,413
364,434,413
371,427,413
378,420,413
385,413,413
392,406,413
399,399,413
406,392,413
413,385,413
420,378,413
427,371,413
434,364,413
441,357,413
448,350,413
455,343,413
462,336,413
469,329,413
476,322,413
483,315,413
490,308,413
497,301,413
504,294,413
511,287,413
518,280,413
525,273,413
532,266,413
539,259,413
546,252,413
553,245,413
560,238,413
567,231,413
574,224,413
581,217,413
588,210,413
595,203,413
602,196,413
609,189,413
616,182,413
623,175,413
630,168,413
637,161,413
644,154,413
651,147,413
658,140,413
665,133,413
672,126,413
679,119,413
686,112,413
693,105,413
700,98,413
707,91,413
714,84,413
721,77,413
728,70,413
735,63,413
742,56,413
749,49,413
756,42,413
763,35,413
770,28,413
777,21,413
784,14,413
791,7,413
798,0,413
805,7,413
812,14,413
819,21,413
826,28,420
833,35,427
840,42,434
847,49,441
854,56,448
861,63,455
868,70,462
875,77,469
882,84,476
889,91,483
896,98,490
903,105,497
910,112,504
917,119,511
924,126,518
931,133,525
938,140,532
945,147,539
952,154,546
959,161,553
966,168,560
973,175,567
980,182,574
987,189,581
994,196,588
1001,203,595
1008,210,602
1015,217,609
1022,224,616
1029,231,623
1036,238,630
1043,245,637
1050,252,644
1057,259,651
1064,266,658
1071,273,665
1078,280,672
1085,287,679
1092,294,686
1099,301,693
1106,308,700
1113,315,707
1120,322,707
1127,329,707
1134,336,707
1141,343,707
1148,350,707
1155,357,707
1162,364,707
1169,371,707
1176,378,707
1183,385,707
1190,392,707
1197,399,714
1204,406,721
1211,413,728
1218,420,735
1225,427,742
1232,434,749
1239,441,756
1246,448,763
1253,455,770
1260,462,777
1267,469,784
1274,476,791
1281,483,798
1288,490,805
1295,497,812
1302,504,819
1309,511,826
1316,518,833
1323,525,840
1330,532,847
1337,539,854
1344,546,861
1351,553,868
1358,560,875
1365,567,882
1372,574,889
1379,581,896
1386,588,896
1393,595,896
1400,602,896
1407,609,896
1414,616,896
1421,623,896
1428,630,896
1435,637,896
1442,644,896
1449,651,896
1456,658,896
1463,665,896
1470,672,896
1477,679,896
1484,686,896
1491,693,896
1498,700,896
1505,707,896
1512,714,896
1519,721,896
1526,728,896
1533,735,896
1540,742,896
1547,749,896
1554,756,896
1561,763,896
1568,770,896
1575,777,903
1582,784,910
1589,791,917
1596,798,924
1603,805,931
1610,812,938
1617,819,940
1624,826,940
1631,833,940
1638,840,940
1645,847,940
1652,854,940
1659,861,940
1666,868,940
1673,875,940
1680,882,940
1687,889,940
1694,896,940
1701,903,940
1708,910,940
1715,917,940
1722,924,940
1729,931,940
1736,938,940
1743,945,940
1750,952,940
1757,959,940
1764,966,940
1771,973,940
1778,980,940
1785,987,940
1792,994,940
1799,1001,940
1806,1008,940
1813,1015,940
1820,1022,940
1827,1029,940
1834,1036,940
1841,1043,940
1848,1050,940
1855,1043,940
1862,1036,940
1869,1029,940
1876,1022,940
1869,1015,940
1862,1008,940
1855,1001,940
1848,994,940
1841,987,940
1834,980,940
1827,973,940
1820,966,940
1813,959,940
1806,952,940
1799,945,940
1792,938,940
1785,931,940
1778,924,940
1771,917,940
1764,910,940
1757,903,940
1750,896,940
1743,889,940
1736,882,940
1729,875,940
1722,868,933
1715,861,926
1708,854,919
1701,847,912
1694,840,905
1687,833,898
1680,826,891
1673,819,884
1666,812,877
1659,805,870
1652,798,863
1645,791,856
1638,784,849
1631,777,842
1624,770,835
1617,763,828
1610,756,821
1603,749,814
1596,742,807
1589,735,800
1582,728,793
1575,721,786
1568,714,779
1561,707,772
1554,700,765
1547,693,758
1540,686,751
1533,679,744
1526,672,737
1519,665,730
1512,658,723
1505,651,716
1498,644,709
1491,637,702
1484,630,695
1477,623,688
1470,616,681
1463,609,674
1456,602,667
1449,595,660
1442,588,653
1435,581,646
1428,574,639
1421,567,632
1414,560,625
1407,553,618
1400,546,611
1393,539,604
1386,532,597
1379,525,590
1372,518,583
1365,511,576
1358,504,569
1351,497,562
1344,490,555
1337,483,548
1330,476,541
1323,469,534
1316,462,527
1309,455,520
1302,448,513
1295,441,506
1288,434,499
1281,427,492
1274,420,485
1267,413,478
1260,406,471
1253,399,464
1246,392,457
1239,385,450
1232,378,443
1225,371,436
1218,364,429
1211,357,422
1204,350,415
1197,343,408
1190,336,401
1183,329,401
1176,322,401
1169,315,401
1162,308,401
1155,301,401
1148,294,401
1141,287,401
1134,280,401
1127,273,401
1120,266,401
1113,259,401
1106,252,401
1099,245,401
1092,238,401
1085,231,401
1078,224,401
1071,217,401
1064,210,401
1057,203,401
1050,196,401
1043,189,401
1036,182,401
1029,175,401
1022,168,401
1015,161,401
1008,154,401
1001,147,401
994,140,401
987,133,401
980,126,401
973,119,401
966,112,401
959,105,401
952,98,401
945,91,401
938,84,401
931,77,401
924,70,401
917,63,401
910,56,401
903,49,401
896,42,401
889,35,408
882,28,415
875,21,422
868,14,429
861,7,436
854,0,443
847,7,450
840,14,457
833,21,464
826,28,471
819,35,478
812,42,485
805,49,492
798,56,499
791,63,506
784,70,513
777,77,520
770,84,527
763,91,527
756,98,527
749,105,527
742,112,527
735,119,527
728,126,527
721,133,527
714,140,527
707,147,527
700,154,527
693,161,527
686,168,527
679,175,527
672,182,527
665,189,527
658,196,527
651,203,527
644,210,527
637,217,527
630,224,527
623,231,527
616,238,527
609,245,527
602,252,527
595,259,527
588,266,527
581,273,527
574,280,527
567,287,527
560,294,527
553,301,527
546,308,527
539,315,527
532,322,527
525,329,527
518,336,527
511,343,527
504,350,527
497,357,527
490,364,527
483,371,527
476,378,527
469,385,534
462,392,541
455,399,548
448,406,555
441,413,562
434,420,569
427,427,576
420,434,583
413,441,590
406,448,597
399,455,604
392,462,611
385,469,618
378,476,625
371,483,632
364,490,639
357,497,646
350,504,646
343,511,646
336,518,646
329,525,646
322,532,646
315,539,646
308,546,646
301,553,646
294,560,646
287,567,646
280,574,646
273,581,646
266,588,646
259,595,646
252,602,646
245,609,646
238,616,646
231,623,646
224,630,646
217,637,646
210,644,646
203,651,646
196,658,646
189,665,646
182,672,646
175,679,646
168,686,646
161,693,646
154,700,646
147,707,646
140,714,646
133,721,646
126,728,646
119,735,639
112,742,632
105,749,625
98,756,618
91,763,611
84,770,604
77,777,597
70,784,590
63,791,583
56,798,576
49,805,569
42,812,562
35,819,555
28,826,548
21,833,541
14,840,534
7,847,527
945,525,520
952,532,520
959,539,520
966,546,520
973,553,520
980,560,520
987,567,520
994,574,520
1001,581,520
1008,588,520
1015,595,520
1022,602,520
1029,609,520
1036,616,520
1043,623,520
1050,630,520
1057,637,520
1064,644,520
1071,651,520
1078,658,520
1085,665,520
1092,672,520
1099,679,520
1106,686,520
1113,693,513
1120,700,506
1127,707,499
1134,714,492
1141,721,485
1148,728,478
1155,735,471
1162,742,464
1169,749,457
1176,756,450
1183,763,443
1190,770,436
1197,777,429
1204,784,429
1211,791,429
1218,798,429
1225,805,429
1232,812,429
1239,819,429
1246,826,429
1253,833,429
1260,840,429
1267,847,429
1274,854,429
1281,861,429
1288,868,429
1295,875,429
1302,882,429
1309,889,429
1316,896,429
1323,903,429
1330,910,429
1337,917,429
1344,924,429
1351,931,429
1358,938,429
1365,945,429
1372,952,429
1379,959,429
1386,966,429
1393,973,429
1400,980,429
1407,987,429
1414,994,429
1421,1001,429
1428,1008,429
1435,1015,436
1442,1022,443
1449,1029,450
1456,1036,457
1463,1043,464
1470,1050,471
1477,1043,478
1484,1036,485
1491,1029,492
1498,1022,499
1505,1015,506
1512,1008,513
1519,1001,520
1526,994,527
1533,987,534
1540,980,541
1547,973,548
1554,966,555
1561,959,562
1568,952,569
1575,945,569
1582,938,569
1589,931,569
1596,924,569
1603,917,569
1610,910,569
1617,903,569
1624,896,569
1631,889,569
1638,882,569
1645,875,569
1652,868,569
1659,861,569
1666,854,569
1673,847,569
1680,840,569
1687,833,569
1694,826,569
1701,819,569
1708,812,569
1715,805,569
1722,798,569
1729,791,569
1736,784,569
1743,777,569
1750,770,569
1757,763,569
1764,756,569
1771,749,569
1778,742,569
1785,735,569
1792,728,569
1799,721,569
1806,714,569
1813,707,569
1820,700,569
1827,693,569
1834,686,569
1841,679,569
1848,672,569
1855,665,569
1862,658,569
1869,651,569
1876,644,569
1869,637,569
1862,630,569
1855,623,569
1848,616,569
1841,609,569
1834,602,569
1827,595,569
1820,588,569
1813,581,569
1806,574,569
1799,567,569
1792,560,569
1785,553,569
1778,546,569
1771,539,569
1764,532,569
1757,525,569
1750,518,569
1743,511,569
1736,504,569
1729,497,569
1722,490,569
1715,483,569
1708,476,569
1701,469,569
1694,462,569
1687,455,569
1680,448,569
1673,441,569
1666,434,569
1659,427,569
1652,420,569
1645,413,569
1638,406,569
1631,399,569
1624,392,569
1617,385,569
1610,378,562
1603,371,555
1596,364,548
1589,357,541
1582,350,534
1575,343,527
1568,336,520
1561,329,513
1554,322,506
1547,315,499
1540,308,492
1533,301,485
1526,294,478
1519,287,471
1512,280,464
1505,273,457
1498,266,450
1491,259,443
1484,252,436
1477,245,429
1470,238,429
1463,231,429
1456,224,429
1449,217,429
1442,210,429
1435,203,429
1428,196,429
1421,189,429
1414,182,429
1407,175,429
1400,168,429
1393,161,429
1386,154,429
1379,147,429
1372,140,429
1365,133,429
1358,126,429
1351,119,422
1344,112,415
1337,105,408
1330,98,401
1323,91,394
1316,84,387
1309,77,380
1302,70,373
1295,63,366
1288,56,359
1281,49,352
1274,42,345
1267,35,338
1260,28,331
1253,21,331
1246,14,331
1239,7,331
1232,0,331
1225,7,331
1218,14,331
1211,21,331
1204,28,331
1197,35,331
1190,42,331
1183,49,331
1176,56,331
1169,63,331
1162,70,331
1155,77,331
1148,84,331
1141,91,331
1134,98,331
1127,105,331
1120,112,331
1113,119,331
1106,126,331
1099,133,331
1092,140,331
1085,147,331
1078,154,331
1071,161,331
1064,168,331
1057,175,331
1050,182,331
1043,189,331
1036,196,331
1029,203,331
1022,210,331
1015,217,331
1008,224,331
1001,231,331
994,238,331
987,245,331
980,252,331
973,259,331
966,266,331
959,273,331
952,280,331
945,287,331
938,294,331
931,301,331
924,308,331
917,315,331
910,322,331
903,329,331
896,336,331
889,343,331
882,350,331
875,357,331
868,364,331
861,371,331
854,378,331
847,385,331
840,392,331
833,399,331
826,406,331
819,413,331
812,420,331
805,427,331
798,434,331
791,441,331
784,448,331
777,455,331
770,462,331
763,469,331
756,476,331
749,483,331
742,490,331
735,497,331
728,504,331
721,511,331
714,518,331
707,525,331
700,532,331
693,539,331
686,546,331
679,553,331
672,560,331
665,567,331
658,574,331
651,581,331
644,588,331
637,595,331
630,602,331
623,609,331
616,616,331
609,623,331
602,630,331
595,637,331
588,644,331
581,651,331
574,658,331
567,665,331
560,672,331
553,679,331
546,686,331
539,693,331
532,700,331
525,707,331
518,714,331
511,721,331
504,728,331
497,735,331
490,742,331
483,749,331
476,756,331
469,763,331
462,770,331
455,777,331
448,784,331
441,791,331
434,798,331
427,805,331
420,812,331
413,819,331
406,826,331
399,833,331
392,840,331
385,847,331
378,854,331
371,861,331
364,868,331
357,875,331
350,882,331
343,889,331
336,896,331
329,903,331
322,910,331
315,917,331
308,924,331
301,931,331
294,938,331
287,945,331
280,952,331
273,959,331
266,966,331
