ball_x,ball_y,player_y
350,968,468
343,961,468
336,954,468
329,947,468
322,940,468
315,933,468
308,926,468
301,919,468
294,912,468
287,905,468
280,898,468
273,891,468
266,884,468
259,877,468
252,870,468
245,863,468
238,856,468
231,849,468
224,842,468
217,835,468
210,828,468
203,821,468
196,814,468
189,807,468
182,800,468
175,793,468
168,786,468
161,779,468
154,772,468
147,765,468
140,758,468
133,751,468
126,744,468
119,737,468
112,730,468
105,723,468
98,716,468
91,709,468
84,702,468
77,695,468
70,688,468
63,681,468
56,674,468
49,667,468
42,660,468
35,653,468
28,646,468
21,639,468
14,632,468
21,625,468
28,618,468
35,611,468
42,604,468
49,597,468
56,590,468
63,583,468
70,576,468
77,569,468
84,562,468
91,555,468
98,548,468
105,541,468
112,534,468
119,527,468
126,520,468
133,513,468
140,506,468
147,499,468
154,492,468
161,485,468
168,478,468
175,471,468
182,464,468
189,457,468
196,450,468
203,443,468
210,436,468
217,429,468
224,422,468
231,415,468
238,408,468
245,401,468
252,394,468
259,387,468
266,380,468
273,373,468
280,366,468
287,359,468
294,352,468
301,345,468
308,338,468
315,331,468
322,324,468
329,317,468
336,310,468
343,303,468
350,296,468
357,289,468
364,282,468
371,275,468
378,268,468
385,261,468
392,254,468
399,247,468
406,240,468
413,233,468
420,226,468
427,219,468
434,212,468
441,205,468
448,198,468
455,191,468
462,184,468
469,177,468
476,170,468
483,163,468
490,156,468
497,149,468
504,142,468
511,135,468
518,128,468
525,121,468
532,114,468
539,107,468
546,100,468
553,93,468
560,86,468
567,79,468
574,72,468
581,65,468
588,58,468
595,51,468
602,44,468
609,37,468
616,30,468
623,23,468
630,16,468
637,9,468
644,2,468
651,-5,468
658,2,468
665,9,468
672,16,468
679,23,468
686,30,468
693,37,468
700,44,468
707,51,468
714,58,468
721,65,468
728,72,468
735,79,468
742,86,468
749,93,468
756,100,468
763,107,468
770,114,468
777,121,468
784,128,468
791,135,468
798,142,468
805,149,468
812,156,468
819,163,468
826,170,468
833,177,468
840,184,468
847,191,468
854,198,468
861,205,468
868,212,468
875,219,468
882,226,468
889,233,468
896,240,468
903,247,468
910,254,468
917,261,468
924,268,468
931,275,468
938,282,468
945,289,468
952,296,468
959,303,468
966,310,468
973,317,468
980,324,468
987,331,468
994,338,468
1001,345,468
1008,352,468
1015,359,468
1022,366,468
1029,373,468
1036,380,468
1043,387,468
1050,394,468
1057,401,468
1064,408,468
1071,415,468
1078,422,468
1085,429,468
1092,436,468
1099,443,468
1106,450,468
1113,457,468
1120,464,468
1127,471,468
1134,478,468
1141,485,468
1148,492,468
1155,499,468
1162,506,468
1169,513,468
1176,520,468
1183,527,468
1190,534,468
1197,541,468
1204,548,468
1211,555,468
1218,562,468
1225,569,468
1232,576,468
1239,583,468
1246,590,468
1253,597,468
1260,604,468
1267,611,475
1274,618,482
1281,625,489
1288,632,496
1295,639,503
1302,646,510
1309,653,517
1316,660,524
1323,667,531
1330,674,538
1337,681,545
1344,688,552
1351,695,559
1358,702,566
1365,709,573
1372,716,580
1379,723,587
1386,730,594
1393,737,601
1400,744,608
1407,751,615
1414,758,622
1421,765,629
1428,772,636
1435,779,643
1442,786,650
1449,793,657
1456,800,664
1463,807,671
1470,814,671
1477,821,671
1484,828,671
1491,835,671
1498,842,671
1505,849,671
1512,856,671
1519,863,671
1526,870,671
1533,877,671
1540,884,671
1547,891,671
1554,898,671
1561,905,671
1568,912,671
1575,919,671
1582,926,671
1589,933,671
1596,940,671
1603,947,671
1610,954,671
1617,961,671
1624,968,671
1631,975,671
1638,968,671
1645,961,671
1652,954,671
1659,947,671
1666,940,671
1673,933,671
1680,926,671
1687,919,671
1694,912,671
1701,905,671
1708,898,671
1715,891,671
1722,884,671
1729,877,671
1736,870,671
1743,863,671
1750,856,671
1757,849,671
1764,842,671
1771,835,671
1778,828,671
1785,821,671
1792,814,671
1799,807,671
1806,800,671
1813,793,671
1820,786,671
1827,779,671
1834,772,671
1841,765,671
1848,758,671
1855,751,671
1862,744,671
1869,737,671
1876,730,671
1869,723,671
1862,716,671
1855,709,671
1848,702,671
1841,695,671
1834,688,671
1827,681,671
1820,674,671
1813,667,671
1806,660,671
1799,653,671
1792,646,671
1785,639,671
1778,632,671
1771,625,671
1764,618,671
1757,611,671
1750,604,671
1743,597,671
1736,590,671
1729,583,671
1722,576,671
1715,569,671
1708,562,671
1701,555,671
1694,548,671
1687,541,671
1680,534,671
1673,527,671
1666,520,671
1659,513,671
1652,506,671
1645,499,671
1638,492,671
1631,485,671
1624,478,671
1617,471,671
1610,464,671
1603,457,671
1596,450,671
1589,443,671
1582,436,671
1575,429,671
1568,422,671
1561,415,671
1554,408,671
1547,401,671
1540,394,671
1533,387,671
1526,380,671
1519,373,671
1512,366,671
1505,359,671
1498,352,671
1491,345,671
1484,338,671
1477,331,671
1470,324,671
1463,317,671
1456,310,671
1449,303,671
1442,296,671
1435,289,671
1428,282,671
1421,275,671
1414,268,671
1407,261,671
1400,254,671
1393,247,671
1386,240,671
1379,233,671
1372,226,671
1365,219,671
1358,212,671
1351,205,671
1344,198,671
1337,191,671
1330,184,671
1323,177,671
1316,170,671
1309,163,671
1302,156,671
1295,149,671
1288,142,671
1281,135,671
1274,128,671
1267,121,671
1260,114,671
1253,107,671
1246,100,671
1239,93,671
1232,86,671
1225,79,671
1218,72,671
1211,65,671
1204,58,671
1197,51,671
1190,44,671
1183,37,671
1176,30,671
1169,23,671
1162,16,671
1155,9,671
1148,2,671
1141,-5,671
1134,2,671
1127,9,671
1120,16,671
1113,23,671
1106,30,671
1099,37,671
1092,44,671
1085,51,671
1078,58,671
1071,65,671
1064,72,671
1057,79,671
1050,86,671
1043,93,671
1036,100,671
1029,107,671
1022,114,671
1015,121,671
1008,128,671
1001,135,671
994,142,671
987,149,671
980,156,671
973,163,671
966,170,671
959,177,671
952,184,671
945,191,671
938,198,671
931,205,671
924,212,671
917,219,671
910,226,671
903,233,671
896,240,671
889,247,671
882,254,671
875,261,671
868,268,671
861,275,671
854,282,671
847,289,671
840,296,671
833,303,671
826,310,671
819,317,671
812,324,671
805,331,671
798,338,671
791,345,671
784,352,671
777,359,671
770,366,671
763,373,671
756,380,671
749,387,671
742,394,671
735,401,671
728,408,671
721,415,671
714,422,671
707,429,671
700,436,671
693,443,671
686,450,671
679,457,671
672,464,671
665,471,671
658,478,671
651,485,671
644,492,671
637,499,671
630,506,671
623,513,671
616,520,671
609,527,671
602,534,671
595,541,671
588,548,671
581,555,671
574,562,671
567,569,671
560,576,671
553,583,671
546,590,671
539,597,671
532,604,671
525,611,671
518,618,671
511,625,671
504,632,671
497,639,671
490,646,671
483,653,671
476,660,671
469,667,671
462,674,671
455,681,671
448,688,671
441,695,671
434,702,671
427,709,671
420,716,671
413,723,671
406,730,671
399,737,671
392,744,671
385,751,671
378,758,671
371,765,671
364,772,671
357,779,671
350,786,671
343,793,671
336,800,671
329,807,671
322,814,671
315,821,671
308,828,671
301,835,671
294,842,671
287,849,671
280,856,671
273,863,671
266,870,671
259,877,671
252,884,671
245,891,671
238,898,671
231,905,671
224,912,671
217,919,671
210,926,671
203,933,671
196,940,671
189,947,671
182,954,671
175,961,671
168,968,671
161,975,671
154,968,671
147,961,671
140,954,671
133,947,671
126,940,671
119,933,671
112,926,671
105,919,671
98,912,671
91,905,671
84,898,671
77,891,671
70,884,671
63,877,671
56,870,671
49,863,671
42,856,671
35,849,671
28,842,671
21,835,671
14,828,671
21,821,671
28,814,671
35,807,671
42,800,671
49,793,671
56,786,671
63,779,671
70,772,671
77,765,671
84,758,671
91,751,671
98,744,671
105,737,671
112,730,671
119,723,671
126,716,671
133,709,671
140,702,671
147,695,671
154,688,671
161,681,671
168,674,671
175,667,671
182,660,671
189,653,671
196,646,671
203,639,671
210,632,671
217,625,671
224,618,671
231,611,671
238,604,671
245,597,671
252,590,671
259,583,671
266,576,671
273,569,671
280,562,671
287,555,671
294,548,671
301,541,671
308,534,671
315,527,671
322,520,671
329,513,671
336,506,671
343,499,671
350,492,671
357,485,671
364,478,671
371,471,671
378,464,671
385,457,671
392,450,671
399,443,671
406,436,671
413,429,671
420,422,671
427,415,671
434,408,671
441,401,671
448,394,671
455,387,671
462,380,671
469,373,671
476,366,671
483,359,671
490,352,671
497,345,671
504,338,671
511,331,671
518,324,671
525,317,671
532,310,671
539,303,671
546,296,671
553,289,671
560,282,671
567,275,671
574,268,671
581,261,671
588,254,671
595,247,671
602,240,671
609,233,671
616,226,671
623,219,671
630,212,671
637,205,671
644,198,671
651,191,671
658,184,671
665,177,671
672,170,671
679,163,671
686,156,671
693,149,671
700,142,671
707,135,671
714,128,671
721,121,671
728,114,671
735,107,671
742,100,671
749,93,671
756,86,671
763,79,671
770,72,671
777,65,671
784,58,671
791,51,671
798,44,671
805,37,671
812,30,671
819,23,671
826,16,671
833,9,671
840,2,671
847,-5,671
854,2,671
861,9,671
868,16,671
875,23,671
882,30,671
889,37,671
896,44,671
903,51,671
910,58,671
917,65,671
924,72,671
931,79,671
938,86,671
945,93,671
952,100,671
959,107,671
966,114,671
973,121,671
980,128,671
987,135,671
994,142,671
1001,149,671
1008,156,671
1015,163,671
1022,170,671
1029,177,671
1036,184,671
1043,191,671
1050,198,671
1057,205,671
1064,212,671
1071,219,671
1078,226,671
1085,233,671
1092,240,671
1099,247,671
1106,254,671
1113,261,671
1120,268,671
1127,275,671
1134,282,671
1141,289,671
1148,296,671
1155,303,671
1162,310,671
1169,317,671
1176,324,671
1183,331,671
1190,338,671
1197,345,671
1204,352,671
1211,359,671
1218,366,671
1225,373,671
1232,380,671
1239,387,671
1246,394,671
1253,401,671
1260,408,671
1267,415,671
1274,422,671
1281,429,671
1288,436,678
1295,443,685
1302,450,692
1309,457,699
1316,464,706
1323,471,713
1330,478,720
1337,485,727
1344,492,734
1351,499,741
1358,506,748
1365,513,755
1372,520,762
1379,527,769
1386,534,776
1393,541,783
1400,548,790
1407,555,797
1414,562,797
1421,569,797
1428,576,797
1435,583,797
1442,590,797
1449,597,797
1456,604,797
1463,611,797
1470,618,804
1477,625,811
1484,632,818
1491,639,825
1498,646,832
1505,653,839
1512,660,846
1519,667,853
1526,674,860
1533,681,860
1540,688,860
1547,695,860
1554,702,860
1561,709,860
1568,716,860
1575,723,860
1582,730,860
1589,737,860
1596,744,860
1603,751,860
1610,758,860
1617,765,860
1624,772,860
1631,779,860
1638,786,860
1645,793,860
1652,800,860
1659,807,860
1666,814,860
1673,821,860
1680,828,860
1687,835,860
1694,842,860
1701,849,860
1708,856,860
1715,863,860
1722,870,860
1729,877,860
1736,884,860
1743,891,860
1750,898,860
1757,905,860
1764,912,860
1771,919,860
1778,926,860
1785,933,860
1792,940,860
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,860
1575,625,860
1568,618,860
1561,611,860
1554,604,860
1547,597,860
1540,590,860
1533,583,860
1526,576,860
1519,569,860
1512,562,860
1505,555,860
1498,548,860
1491,541,860
1484,534,860
1477,527,860
1470,520,860
1463,513,860
1456,506,860
1449,499,860
1442,492,860
1435,485,860
1428,478,860
1421,471,860
1414,464,860
1407,457,860
1400,450,860
1393,443,860
1386,436,860
1379,429,860
1372,422,860
1365,415,860
1358,408,860
1351,401,860
1344,394,860
1337,387,860
1330,380,860
1323,373,860
1316,366,860
1309,359,860
1302,352,860
1295,345,860
1288,338,860
1281,331,860
1274,324,860
1267,317,860
1260,310,860
1253,303,860
1246,296,860
1239,289,860
1232,282,860
1225,275,860
1218,268,860
1211,261,860
1204,254,860
1197,247,860
1190,240,860
1183,233,860
1176,226,860
1169,219,860
1162,212,860
1155,205,860
1148,198,860
1141,191,860
1134,184,860
1127,177,860
1120,170,860
1113,163,860
1106,156,860
1099,149,860
1092,142,860
1085,135,860
1078,128,860
1071,121,860
1064,114,860
1057,107,860
1050,100,860
1043,93,860
1036,86,860
1029,79,860
1022,72,860
1015,65,860
1008,58,860
1001,51,860
994,44,860
987,37,860
980,30,860
973,23,860
966,16,860
959,9,860
952,2,860
945,-5,860
938,2,860
931,9,860
924,16,860
917,23,860
910,30,860
903,37,860
896,44,860
889,51,860
882,58,860
875,65,860
868,72,860
861,79,860
854,86,860
847,93,860
840,100,860
833,107,860
826,114,860
819,121,860
812,128,860
805,135,860
798,142,860
791,149,860
784,156,860
777,163,860
770,170,860
763,177,860
756,184,860
749,191,860
742,198,860
735,205,860
728,212,860
721,219,860
714,226,860
707,233,860
700,240,860
693,247,860
686,254,860
679,261,860
672,268,860
665,275,860
658,282,860
651,289,860
644,296,860
637,303,860
630,310,860
623,317,860
616,324,860
609,331,860
602,338,860
595,345,860
588,352,860
581,359,860
574,366,860
567,373,860
560,380,860
553,387,860
546,394,860
539,401,860
532,408,860
525,415,860
518,422,860
511,429,860
504,436,860
497,443,860
490,450,860
483,457,860
476,464,860
469,471,860
462,478,860
455,485,860
448,492,860
441,499,860
434,506,860
427,513,860
420,520,860
413,527,860
406,534,860
399,541,860
392,548,860
385,555,860
378,562,860
371,569,860
364,576,860
357,583,860
350,590,860
343,597,860
336,604,860
329,611,860
322,618,860
315,625,860
308,632,860
301,639,860
294,646,860
287,653,860
280,660,860
273,667,860
266,674,860
259,681,860
252,688,860
245,695,860
238,702,860
231,709,860
224,716,860
217,723,860
210,730,860
203,737,860
196,744,860
189,751,860
182,758,860
175,765,860
168,772,860
161,779,860
154,786,860
147,793,860
140,800,860
133,807,860
126,814,860
119,821,860
112,828,860
105,835,860
98,842,860
91,849,860
84,856,860
77,863,860
70,870,860
63,877,860
56,884,860
49,891,860
42,898,860
35,905,860
28,912,860
21,919,860
14,926,860
7,933,860
945,485,860
952,478,860
959,471,860
966,464,860
973,457,860
980,450,860
987,443,860
994,436,860
1001,429,860
1008,422,860
1015,415,860
1022,408,860
1029,401,860
1036,394,860
1043,387,860
1050,380,860
1057,373,860
1064,366,860
1071,359,860
1078,352,860
1085,345,860
1092,338,860
1099,331,860
1106,324,860
1113,317,860
1120,310,860
1127,303,860
1134,296,860
1141,289,860
1148,282,860
1155,275,860
1162,268,860
1169,261,860
1176,254,860
1183,247,860
1190,240,860
1197,233,860
1204,226,860
1211,219,860
1218,212,860
1225,205,860
1232,198,860
1239,191,860
1246,184,860
1253,177,860
1260,170,860
1267,163,860
1274,156,860
1281,149,860
1288,142,860
1295,135,860
1302,128,860
1309,121,860
1316,114,860
1323,107,860
1330,100,860
1337,93,860
1344,86,860
1351,79,860
1358,72,860
1365,65,860
1372,58,860
1379,51,860
1386,44,860
1393,37,860
1400,30,860
1407,23,860
1414,16,860
1421,9,860
1428,2,860
1435,-5,860
1442,2,853
1449,9,846
1456,16,839
1463,23,832
1470,30,825
1477,37,818
1484,44,811
1491,51,804
1498,58,797
1505,65,790
1512,72,783
1519,79,776
1526,86,769
1533,93,762
1540,100,755
1547,107,748
1554,114,741
1561,121,734
1568,128,727
1575,135,720
1582,142,713
1589,149,706
1596,156,699
1603,163,692
1610,170,685
1617,177,678
1624,184,671
1631,191,664
1638,198,657
1645,205,650
1652,212,643
1659,219,636
1666,226,629
1673,233,622
1680,240,615
1687,247,608
1694,254,601
1701,261,594
1708,268,587
1715,275,580
1722,282,573
1729,289,566
1736,296,559
1743,303,552
1750,310,545
1757,317,538
1764,324,531
1771,331,524
1778,338,517
1785,345,510
1792,352,503
1799,359,496
1806,366,489
1813,373,482
1820,380,475
1827,387,468
1834,394,461
1841,401,454
1848,408,447
1855,415,440
1862,422,433
1869,429,426
1876,436,419
1869,443,412
1862,450,412
1855,457,412
1848,464,412
1841,471,412
1834,478,412
1827,485,412
1820,492,412
1813,499,412
1806,506,412
1799,513,412
1792,520,412
1785,527,412
1778,534,412
1771,541,412
1764,548,412
1757,555,412
1750,562,412
1743,569,412
1736,576,412
1729,583,412
1722,590,412
1715,597,412
1708,604,412
1701,611,412
1694,618,412
1687,625,412
1680,632,412
1673,639,412
1666,646,412
1659,653,412
1652,660,412
1645,667,412
1638,674,412
1631,681,412
1624,688,412
1617,695,412
1610,702,412
1603,709,412
1596,716,412
1589,723,412
1582,730,412
1575,737,412
1568,744,412
1561,751,412
1554,758,412
1547,765,412
1540,772,412
1533,779,412
1526,786,412
1519,793,412
1512,800,412
1505,807,412
1498,814,412
1491,821,412
1484,828,412
1477,835,412
1470,842,412
1463,849,412
1456,856,412
1449,863,412
1442,870,412
1435,877,412
1428,884,412
1421,891,412
1414,898,412
1407,905,412
1400,912,412
1393,919,412
1386,926,412
1379,933,412
1372,940,412
1365,947,412
1358,954,412
1351,961,412
1344,968,412
1337,975,412
1330,968,412
1323,961,412
1316,954,412
1309,947,412
1302,940,412
1295,933,412
1288,926,412
1281,919,412
1274,912,412
1267,905,412
1260,898,412
1253,891,412
1246,884,412
1239,877,412
1232,870,412
1225,863,412
1218,856,412
1211,849,412
1204,842,412
1197,835,412
1190,828,412
1183,821,412
1176,814,412
1169,807,412
1162,800,412
1155,793,412
1148,786,412
1141,779,412
1134,772,412
1127,765,412
1120,758,412
1113,751,412
1106,744,412
1099,737,412
1092,730,412
1085,723,412
1078,716,412
1071,709,412
1064,702,412
1057,695,412
1050,688,412
1043,681,412
1036,674,412
1029,667,412
1022,660,412
1015,653,412
1008,646,412
1001,639,412
994,632,412
987,625,412
980,618,412
973,611,412
966,604,412
959,597,412
952,590,412
945,583,412
938,576,412
931,569,412
924,562,412
917,555,412
910,548,412
903,541,412
896,534,412
889,527,412
882,520,412
875,513,412
868,506,412
861,499,412
854,492,412
847,485,412
840,478,412
833,471,412
826,464,412
819,457,412
812,450,412
805,443,412
798,436,412
791,429,412
784,422,412
777,415,412
770,408,412
763,401,412
756,394,412
749,387,412
742,380,412
735,373,412
728,366,412
721,359,412
714,352,412
707,345,412
700,338,412
693,331,412
686,324,412
679,317,412
672,310,412
665,303,412
658,296,412
651,289,412
644,282,412
637,275,412
630,268,412
623,261,412
616,254,412
609,247,412
602,240,412
595,233,412
588,226,412
581,219,412
574,212,412
567,205,412
560,198,412
553,191,412
546,184,412
539,177,412
532,170,412
525,163,412
518,156,412
511,149,412
504,142,412
497,135,412
490,128,412
483,121,412
476,114,412
469,107,412
462,100,412
455,93,412
448,86,412
441,79,412
434,72,412
427,65,412
420,58,412
413,51,412
406,44,412
399,37,412
392,30,412
385,23,412
378,16,412
371,9,412
364,2,412
357,-5,412
350,2,412
343,9,412
336,16,412
329,23,412
322,30,412
315,37,412
308,44,412
301,51,412
294,58,412
287,65,412
280,72,412
273,79,412
266,86,412
259,93,412
252,100,412
245,107,412
238,114,412
231,121,412
224,128,412
217,135,412
210,142,412
203,149,412
196,156,412
189,163,412
182,170,412
175,177,412
168,184,412
161,191,412
154,198,412
147,205,412
140,212,412
133,219,412
126,226,412
119,233,412
112,240,412
105,247,412
98,254,412
91,261,412
84,268,412
77,275,412
70,282,412
63,289,412
56,296,412
49,303,412
42,310,412
35,317,412
28,324,412
21,331,412
14,338,412
7,345,412
945,485,412
952,478,412
959,471,412
966,464,412
973,457,412
980,450,412
987,443,412
994,436,412
1001,429,412
1008,422,412
1015,415,412
1022,408,412
1029,401,412
1036,394,412
1043,387,412
1050,380,412
1057,373,412
1064,366,412
1071,359,412
1078,352,412
1085,345,405
1092,338,398
1099,331,391
1106,324,384
1113,317,377
1120,310,370
1127,303,363
1134,296,356
1141,289,349
1148,282,342
1155,275,335
1162,268,328
1169,261,321
1176,254,314
1183,247,307
1190,240,300
1197,233,293
1204,226,286
1211,219,279
1218,212,272
1225,205,265
1232,198,258
1239,191,251
1246,184,244
1253,177,237
1260,170,230
1267,163,223
1274,156,216
1281,149,209
1288,142,209
1295,135,209
1302,128,209
1309,121,209
1316,114,209
1323,107,209
1330,100,209
1337,93,209
1344,86,209
1351,79,209
1358,72,209
1365,65,209
1372,58,209
1379,51,209
1386,44,209
1393,37,209
1400,30,209
1407,23,209
1414,16,209
1421,9,209
1428,2,209
1435,-5,209
1442,2,209
1449,9,209
1456,16,209
1463,23,209
1470,30,209
1477,37,209
1484,44,209
1491,51,209
1498,58,209
1505,65,209
1512,72,209
1519,79,209
1526,86,209
1533,93,209
1540,100,209
1547,107,216
1554,114,223
1561,121,230
1568,128,237
1575,135,244
1582,142,251
1589,149,251
1596,156,251
1603,163,251
1610,170,251
1617,177,251
1624,184,251
1631,191,251
1638,198,258
1645,205,265
1652,212,272
1659,219,279
1666,226,286
1673,233,286
1680,240,286
1687,247,286
1694,254,286
1701,261,293
1708,268,300
1715,275,307
1722,282,314
1729,289,314
1736,296,314
1743,303,314
1750,310,314
1757,317,314
1764,324,321
1771,331,328
1778,338,335
1785,345,342
1792,352,342
1799,359,342
1806,366,342
1813,373,342
1820,380,342
1827,387,342
1834,394,342
1841,401,342
1848,408,342
1855,415,342
1862,422,342
1869,429,342
1876,436,342
1869,443,342
1862,450,342
1855,457,342
1848,464,342
1841,471,342
1834,478,342
1827,485,342
1820,492,342
1813,499,342
1806,506,342
1799,513,342
1792,520,342
1785,527,342
1778,534,342
1771,541,342
1764,548,342
1757,555,342
1750,562,342
1743,569,342
1736,576,342
1729,583,342
1722,590,342
1715,597,342
1708,604,342
1701,611,342
1694,618,342
1687,625,342
1680,632,342
1673,639,342
1666,646,342
1659,653,342
1652,660,342
1645,667,342
1638,674,342
1631,681,342
1624,688,342
1617,695,342
1610,702,342
1603,709,342
1596,716,342
1589,723,342
1582,730,342
1575,737,342
1568,744,342
1561,751,342
1554,758,342
1547,765,342
1540,772,342
1533,779,342
1526,786,342
1519,793,342
1512,800,342
1505,807,342
1498,814,342
1491,821,342
1484,828,342
1477,835,342
1470,842,342
1463,849,342
1456,856,342
1449,863,342
1442,870,342
1435,877,342
1428,884,342
1421,891,342
1414,898,342
1407,905,342
1400,912,342
1393,919,342
1386,926,342
1379,933,342
1372,940,342
1365,947,342
1358,954,342
1351,961,342
1344,968,342
1337,975,342
1330,968,342
1323,961,342
1316,954,342
1309,947,342
1302,940,342
1295,933,342
1288,926,342
1281,919,342
1274,912,342
1267,905,342
1260,898,342
1253,891,342
1246,884,342
1239,877,342
1232,870,342
1225,863,342
1218,856,342
1211,849,342
1204,842,342
1197,835,342
1190,828,342
1183,821,342
1176,814,342
1169,807,342
1162,800,342
1155,793,342
1148,786,342
1141,779,342
1134,772,342
1127,765,342
1120,758,342
1113,751,342
1106,744,342
1099,737,342
1092,730,342
1085,723,342
1078,716,342
1071,709,342
1064,702,342
1057,695,342
1050,688,342
1043,681,342
1036,674,342
1029,667,342
1022,660,342
1015,653,342
1008,646,342
1001,639,342
994,632,342
987,625,342
980,618,342
973,611,342
966,604,342
959,597,342
952,590,342
945,583,342
938,576,342
931,569,342
924,562,342
917,555,342
910,548,342
903,541,342
896,534,342
889,527,342
882,520,342
875,513,342
868,506,342
861,499,342
854,492,342
847,485,342
840,478,342
833,471,342
826,464,342
819,457,342
812,450,342
805,443,342
798,436,342
791,429,342
784,422,342
777,415,342
770,408,342
763,401,342
756,394,342
749,387,342
742,380,342
735,373,342
728,366,342
721,359,342
714,352,342
707,345,342
700,338,342
693,331,342
686,324,342
679,317,342
672,310,342
665,303,342
658,296,342
651,289,342
644,282,342
637,275,342
630,268,342
623,261,342
616,254,342
609,247,342
602,240,342
595,233,342
588,226,342
581,219,342
574,212,342
567,205,342
560,198,342
553,191,342
546,184,342
539,177,342
532,170,342
525,163,342
518,156,342
511,149,342
504,142,342
497,135,342
490,128,342
483,121,342
476,114,342
469,107,342
462,100,342
455,93,342
448,86,342
441,79,342
434,72,342
427,65,342
420,58,342
413,51,342
406,44,342
399,37,342
392,30,342
385,23,342
378,16,342
371,9,342
364,2,342
357,-5,342
350,2,342
343,9,342
336,16,342
329,23,342
322,30,342
315,37,342
308,44,342
301,51,342
294,58,342
287,65,342
280,72,342
273,79,342
266,86,342
259,93,342
252,100,342
245,107,342
238,114,342
231,121,342
224,128,342
217,135,342
210,142,342
203,149,342
196,156,342
189,163,342
182,170,342
175,177,342
168,184,342
161,191,342
154,198,342
147,205,342
140,212,342
133,219,342
126,226,342
119,233,342
112,240,342
105,247,342
98,254,342
91,261,342
84,268,342
77,275,342
70,282,342
63,289,342
56,296,342
49,303,342
42,310,342
35,317,342
28,324,342
21,331,342
14,338,342
7,345,342
945,485,342
952,478,342
959,471,342
966,464,342
973,457,342
980,450,342
987,443,342
994,436,342
1001,429,342
1008,422,342
1015,415,342
1022,408,342
1029,401,342
1036,394,342
1043,387,342
1050,380,342
1057,373,342
1064,366,342
1071,359,342
1078,352,335
1085,345,328
1092,338,321
1099,331,314
1106,324,307
1113,317,300
1120,310,293
1127,303,286
1134,296,279
1141,289,272
1148,282,265
1155,275,258
1162,268,251
1169,261,251
1176,254,251
1183,247,251
1190,240,251
1197,233,251
1204,226,251
1211,219,251
1218,212,251
1225,205,251
1232,198,251
1239,191,251
1246,184,251
1253,177,251
1260,170,251
1267,163,251
1274,156,251
1281,149,251
1288,142,251
1295,135,251
1302,128,251
1309,121,251
1316,114,251
1323,107,251
1330,100,251
1337,93,251
1344,86,251
1351,79,251
1358,72,251
1365,65,251
1372,58,251
1379,51,251
1386,44,251
1393,37,251
1400,30,251
1407,23,251
1414,16,251
1421,9,251
1428,2,251
1435,-5,251
1442,2,251
1449,9,251
1456,16,251
1463,23,251
1470,30,251
1477,37,251
1484,44,251
1491,51,251
1498,58,251
1505,65,251
1512,72,251
1519,79,251
1526,86,251
1533,93,251
1540,100,251
1547,107,251
1554,114,251
1561,121,251
1568,128,251
1575,135,258
1582,142,265
1589,149,272
1596,156,272
1603,163,272
1610,170,272
1617,177,272
1624,184,272
1631,191,272
1638,198,272
1645,205,279
1652,212,286
1659,219,293
1666,226,300
1673,233,307
1680,240,307
1687,247,307
1694,254,307
1701,261,307
1708,268,307
1715,275,307
1722,282,307
1729,289,314
1736,296,321
1743,303,328
1750,310,335
1757,317,335
1764,324,335
1771,331,335
1778,338,335
1785,345,335
1792,352,335
1799,359,335
1806,366,335
1813,373,335
1820,380,335
1827,387,335
1834,394,335
1841,401,335
1848,408,335
1855,415,335
1862,422,335
1869,429,335
1876,436,335
1869,443,335
1862,450,335
1855,457,335
1848,464,335
1841,471,335
1834,478,335
1827,485,335
1820,492,335
1813,499,335
1806,506,335
1799,513,335
1792,520,335
1785,527,335
1778,534,335
1771,541,335
1764,548,335
1757,555,335
1750,562,335
1743,569,335
1736,576,335
1729,583,335
1722,590,335
1715,597,335
1708,604,335
1701,611,335
1694,618,335
1687,625,335
1680,632,335
1673,639,335
1666,646,335
1659,653,335
1652,660,335
1645,667,335
1638,674,335
1631,681,335
1624,688,335
1617,695,335
1610,702,335
1603,709,335
1596,716,335
1589,723,335
1582,730,335
1575,737,335
1568,744,335
1561,751,335
1554,758,335
1547,765,335
1540,772,335
1533,779,335
1526,786,335
1519,793,335
1512,800,335
1505,807,335
1498,814,335
1491,821,335
1484,828,335
1477,835,335
1470,842,335
1463,849,335
1456,856,335
1449,863,335
1442,870,335
1435,877,335
1428,884,335
1421,891,335
1414,898,335
1407,905,335
1400,912,335
1393,919,335
1386,926,335
1379,933,335
1372,940,335
1365,947,335
1358,954,335
1351,961,335
1344,968,335
1337,975,335
1330,968,335
