ball_x,ball_y,player_y
280,366,447
287,359,447
294,352,447
301,345,447
308,338,447
315,331,447
322,324,447
329,317,447
336,310,447
343,303,447
350,296,447
357,289,447
364,282,447
371,275,447
378,268,447
385,261,447
392,254,447
399,247,447
406,240,447
413,233,447
420,226,447
427,219,447
434,212,447
441,205,447
448,198,447
455,191,447
462,184,447
469,177,447
476,170,447
483,163,447
490,156,447
497,149,447
504,142,447
511,135,447
518,128,447
525,121,447
532,114,447
539,107,447
546,100,447
553,93,447
560,86,447
567,79,447
574,72,447
581,65,447
588,58,447
595,51,447
602,44,447
609,37,447
616,30,447
623,23,447
630,16,447
637,9,447
644,2,447
651,-5,447
658,2,447
665,9,447
672,16,447
679,23,447
686,30,447
693,37,447
700,44,447
707,51,447
714,58,447
721,65,447
728,72,447
735,79,447
742,86,447
749,93,447
756,100,447
763,107,447
770,114,447
777,121,447
784,128,447
791,135,447
798,142,447
805,149,447
812,156,447
819,163,447
826,170,447
833,177,447
840,184,447
847,191,447
854,198,447
861,205,447
868,212,447
875,219,447
882,226,447
889,233,447
896,240,447
903,247,447
910,254,447
917,261,447
924,268,447
931,275,447
938,282,447
945,289,447
952,296,447
959,303,447
966,310,447
973,317,447
980,324,447
987,331,447
994,338,447
1001,345,447
1008,352,447
1015,359,447
1022,366,447
1029,373,447
1036,380,447
1043,387,447
1050,394,447
1057,401,447
1064,408,447
1071,415,447
1078,422,447
1085,429,447
1092,436,447
1099,443,447
1106,450,447
1113,457,447
1120,464,447
1127,471,447
1134,478,447
1141,485,447
1148,492,447
1155,499,447
1162,506,447
1169,513,447
1176,520,447
1183,527,447
1190,534,447
1197,541,447
1204,548,447
1211,555,447
1218,562,447
1225,569,447
1232,576,447
1239,583,447
1246,590,447
1253,597,447
1260,604,447
1267,611,447
1274,618,447
1281,625,447
1288,632,447
1295,639,447
1302,646,447
1309,653,447
1316,660,447
1323,667,447
1330,674,447
1337,681,447
1344,688,447
1351,695,447
1358,702,447
1365,709,447
1372,716,447
1379,723,447
1386,730,447
1393,737,447
1400,744,447
1407,751,447
1414,758,447
1421,765,447
1428,772,447
1435,779,447
1442,786,447
1449,793,447
1456,800,447
1463,807,447
1470,814,447
1477,821,447
1484,828,447
1491,835,447
1498,842,447
1505,849,447
1512,856,447
1519,863,447
1526,870,447
1533,877,447
1540,884,447
1547,891,447
1554,898,447
1561,905,447
1568,912,447
1575,919,447
1582,926,447
1589,933,447
1596,940,447
1603,947,447
1610,954,447
1617,961,447
1624,968,454
1631,975,461
1638,968,468
1645,961,475
1652,954,482
1659,947,489
1666,940,496
1673,933,503
1680,926,510
1687,919,517
1694,912,524
1701,905,531
1708,898,538
1715,891,538
1722,884,538
1729,877,538
1736,870,538
1743,863,538
1750,856,538
1757,849,538
1764,842,538
1771,835,538
1778,828,538
1785,821,538
1792,814,538
1799,807,538
1806,800,538
1813,793,538
1820,786,538
1827,779,538
1834,772,538
1841,765,538
1848,758,538
1855,751,538
1862,744,538
1869,737,538
1876,730,538
1883,723,538
945,485,538
938,478,538
931,471,538
924,464,538
917,457,538
910,450,538
903,443,538
896,436,538
889,429,538
882,422,538
875,415,538
868,408,538
861,401,538
854,394,538
847,387,538
840,380,538
833,373,538
826,366,538
819,359,538
812,352,538
805,345,538
798,338,538
791,331,538
784,324,538
777,317,538
770,310,538
763,303,538
756,296,538
749,289,538
742,282,538
735,275,538
728,268,538
721,261,538
714,254,538
707,247,538
700,240,538
693,233,538
686,226,538
679,219,538
672,212,538
665,205,538
658,198,538
651,191,538
644,184,538
637,177,538
630,170,538
623,163,538
616,156,538
609,149,538
602,142,538
595,135,538
588,128,538
581,121,538
574,114,538
567,107,538
560,100,538
553,93,538
546,86,538
539,79,538
532,72,538
525,65,538
518,58,538
511,51,538
504,44,538
497,37,538
490,30,538
483,23,538
476,16,538
469,9,538
462,2,538
455,-5,538
448,2,538
441,9,538
434,16,538
427,23,538
420,30,538
413,37,538
406,44,538
399,51,538
392,58,538
385,65,538
378,72,538
371,79,538
364,86,538
357,93,538
350,100,538
343,107,538
336,114,538
329,121,538
322,128,538
315,135,538
308,142,538
301,149,538
294,156,538
287,163,538
280,170,538
273,177,538
266,184,538
259,191,538
252,198,538
245,205,538
238,212,538
231,219,538
224,226,538
217,233,538
210,240,538
203,247,538
196,254,538
189,261,538
182,268,538
175,275,538
168,282,538
161,289,538
154,296,538
147,303,538
140,310,538
133,317,538
126,324,538
119,331,538
112,338,538
105,345,538
98,352,538
91,359,538
84,366,538
77,373,538
70,380,538
63,387,538
56,394,538
49,401,538
42,408,538
35,415,538
28,422,538
21,429,538
14,436,538
7,443,538
945,485,538
952,492,538
959,499,538
966,506,538
973,513,538
980,520,538
987,527,538
994,534,538
1001,541,538
1008,548,538
1015,555,538
1022,562,538
1029,569,538
1036,576,538
1043,583,538
1050,590,538
1057,597,538
1064,604,538
1071,611,538
1078,618,538
1085,625,538
1092,632,538
1099,639,538
1106,646,538
1113,653,538
1120,660,538
1127,667,538
1134,674,538
1141,681,538
1148,688,538
1155,695,538
1162,702,538
1169,709,538
1176,716,538
1183,723,538
1190,730,538
1197,737,538
1204,744,538
1211,751,538
1218,758,538
1225,765,538
1232,772,538
1239,779,538
1246,786,538
1253,793,538
1260,800,538
1267,807,538
1274,814,538
1281,821,538
1288,828,538
1295,835,538
1302,842,538
1309,849,538
1316,856,538
1323,863,538
1330,870,538
1337,877,538
1344,884,538
1351,891,538
1358,898,538
1365,905,538
1372,912,538
1379,919,538
1386,926,538
1393,933,538
1400,940,538
1407,947,538
1414,954,538
1421,961,538
1428,968,538
1435,975,538
1442,968,538
1449,961,538
1456,954,538
1463,947,538
1470,940,538
1477,933,538
1484,926,538
1491,919,538
1498,912,538
1505,905,538
1512,898,538
1519,891,538
1526,884,538
1533,877,538
1540,870,538
1547,863,538
1554,856,538
1561,849,538
1568,842,538
1575,835,538
1582,828,538
1589,821,538
1596,814,538
1603,807,538
1610,800,538
1617,793,538
1624,786,538
1631,779,538
1638,772,538
1645,765,538
1652,758,538
1659,751,538
1666,744,538
1673,737,538
1680,730,538
1687,723,538
1694,716,538
1701,709,538
1708,702,538
1715,695,538
1722,688,538
1729,681,538
1736,674,538
1743,667,538
1750,660,538
1757,653,538
1764,646,538
1771,639,538
1778,632,538
1785,625,538
1792,618,538
1799,611,538
1806,604,538
1813,597,538
1820,590,538
1827,583,538
1834,576,538
1841,569,538
1848,562,538
1855,555,538
1862,548,538
1869,541,538
1876,534,538
1869,527,538
1862,520,538
1855,513,538
1848,506,538
1841,499,538
1834,492,538
1827,485,538
1820,478,538
1813,471,538
1806,464,538
1799,457,538
1792,450,538
1785,443,538
1778,436,538
1771,429,538
1764,422,538
1757,415,538
1750,408,538
1743,401,538
1736,394,538
1729,387,538
1722,380,538
1715,373,538
1708,366,538
1701,359,538
1694,352,538
1687,345,538
1680,338,538
1673,331,538
1666,324,538
1659,317,538
1652,310,538
1645,303,538
1638,296,538
1631,289,538
1624,282,538
1617,275,538
1610,268,538
1603,261,538
1596,254,538
1589,247,538
1582,240,538
1575,233,538
1568,226,538
1561,219,538
1554,212,538
1547,205,538
1540,198,538
1533,191,538
1526,184,538
1519,177,538
1512,170,538
1505,163,538
1498,156,538
1491,149,538
1484,142,538
1477,135,538
1470,128,538
1463,121,538
1456,114,538
1449,107,538
1442,100,538
1435,93,538
1428,86,538
1421,79,538
1414,72,538
1407,65,538
1400,58,538
1393,51,538
1386,44,538
1379,37,538
1372,30,538
1365,23,538
1358,16,538
1351,9,538
1344,2,538
1337,-5,538
1330,2,538
1323,9,538
1316,16,538
1309,23,538
1302,30,538
1295,37,538
1288,44,538
1281,51,538
1274,58,538
1267,65,538
1260,72,538
1253,79,538
1246,86,538
1239,93,538
1232,100,538
1225,107,538
1218,114,538
1211,121,538
1204,128,538
1197,135,538
1190,142,538
1183,149,538
1176,156,538
1169,163,538
1162,170,538
1155,177,538
1148,184,538
1141,191,538
1134,198,538
1127,205,538
1120,212,538
1113,219,538
1106,226,538
1099,233,538
1092,240,538
1085,247,538
1078,254,538
1071,261,538
1064,268,538
1057,275,538
1050,282,538
1043,289,538
1036,296,538
1029,303,538
1022,310,538
1015,317,538
1008,324,538
1001,331,538
994,338,538
987,345,538
980,352,538
973,359,538
966,366,538
959,373,538
952,380,538
945,387,538
938,394,538
931,401,538
924,408,538
917,415,538
910,422,538
903,429,538
896,436,538
889,443,538
882,450,538
875,457,538
868,464,538
861,471,538
854,478,538
847,485,538
840,492,538
833,499,538
826,506,538
819,513,538
812,520,538
805,527,538
798,534,538
791,541,538
784,548,538
777,555,538
770,562,538
763,569,538
756,576,538
749,583,538
742,590,538
735,597,538
728,604,538
721,611,538
714,618,538
707,625,538
700,632,538
693,639,538
686,646,538
679,653,538
672,660,538
665,667,538
658,674,538
651,681,538
644,688,538
637,695,538
630,702,538
623,709,538
616,716,538
609,723,538
602,730,538
595,737,538
588,744,538
581,751,538
574,758,538
567,765,538
560,772,538
553,779,538
546,786,538
539,793,538
532,800,538
525,807,538
518,814,538
511,821,538
504,828,538
497,835,538
490,842,538
483,849,538
476,856,538
469,863,538
462,870,538
455,877,538
448,884,538
441,891,538
434,898,538
427,905,538
420,912,538
413,919,538
406,926,538
399,933,538
392,940,538
385,947,538
378,954,538
371,961,538
364,968,538
357,975,538
350,968,538
343,961,538
336,954,538
329,947,538
322,940,538
315,933,538
308,926,538
301,919,538
294,912,538
287,905,538
280,898,538
273,891,538
266,884,538
259,877,538
252,870,538
245,863,538
238,856,538
231,849,538
224,842,538
217,835,538
210,828,538
203,821,538
196,814,538
189,807,538
182,800,538
175,793,538
168,786,538
161,779,538
154,772,538
147,765,538
140,758,538
133,751,538
126,744,538
119,737,538
112,730,538
105,723,538
98,716,538
91,709,538
84,702,538
77,695,538
70,688,538
63,681,538
56,674,538
49,667,538
42,660,538
35,653,538
28,646,538
21,639,538
14,632,538
21,625,538
28,618,538
35,611,538
42,604,538
49,597,538
56,590,538
63,583,538
70,576,538
77,569,538
84,562,538
91,555,538
98,548,538
105,541,538
112,534,538
119,527,538
126,520,538
133,513,538
140,506,538
147,499,538
154,492,538
161,485,538
168,478,538
175,471,538
182,464,538
189,457,538
196,450,538
203,443,538
210,436,538
217,429,538
224,422,538
231,415,538
238,408,538
245,401,538
252,394,538
259,387,538
266,380,538
273,373,538
280,366,538
287,359,538
294,352,538
301,345,538
308,338,538
315,331,538
322,324,538
329,317,538
336,310,538
343,303,538
350,296,538
357,289,538
364,282,538
371,275,538
378,268,538
385,261,538
392,254,538
399,247,538
406,240,538
413,233,538
420,226,538
427,219,538
434,212,538
441,205,538
448,198,538
455,191,538
462,184,538
469,177,538
476,170,538
483,163,538
490,156,538
497,149,538
504,142,538
511,135,538
518,128,538
525,121,538
532,114,538
539,107,538
546,100,538
553,93,538
560,86,538
567,79,538
574,72,538
581,65,538
588,58,538
595,51,538
602,44,538
609,37,538
616,30,538
623,23,538
630,16,538
637,9,538
644,2,538
651,-5,538
658,2,538
665,9,538
672,16,538
679,23,538
686,30,538
693,37,538
700,44,538
707,51,538
714,58,538
721,65,538
728,72,538
735,79,538
742,86,538
749,93,538
756,100,538
763,107,538
770,114,538
777,121,538
784,128,538
791,135,538
798,142,538
805,149,538
812,156,538
819,163,538
826,170,538
833,177,538
840,184,538
847,191,538
854,198,538
861,205,538
868,212,538
875,219,538
882,226,538
889,233,538
896,240,538
903,247,538
910,254,538
917,261,538
924,268,538
931,275,538
938,282,538
945,289,538
952,296,538
959,303,538
966,310,538
973,317,538
980,324,538
987,331,538
994,338,538
1001,345,538
1008,352,538
1015,359,538
1022,366,538
1029,373,538
1036,380,538
1043,387,538
1050,394,538
1057,401,538
1064,408,538
1071,415,538
1078,422,538
1085,429,538
1092,436,538
1099,443,538
1106,450,538
1113,457,538
1120,464,538
1127,471,538
1134,478,538
1141,485,538
1148,492,538
1155,499,538
1162,506,538
1169,513,538
1176,520,538
1183,527,538
1190,534,538
1197,541,538
1204,548,538
1211,555,538
1218,562,538
1225,569,538
1232,576,538
1239,583,538
1246,590,538
1253,597,538
1260,604,538
1267,611,538
1274,618,538
1281,625,538
1288,632,538
1295,639,538
1302,646,538
1309,653,538
1316,660,538
1323,667,538
1330,674,538
1337,681,538
1344,688,538
1351,695,538
1358,702,538
1365,709,538
1372,716,538
1379,723,538
1386,730,538
1393,737,538
1400,744,538
1407,751,538
1414,758,538
1421,765,538
1428,772,538
1435,779,538
1442,786,538
1449,793,538
1456,800,538
1463,807,538
1470,814,538
1477,821,538
1484,828,538
1491,835,538
1498,842,538
1505,849,538
1512,856,538
1519,863,538
1526,870,538
1533,877,538
1540,884,538
1547,891,538
1554,898,538
1561,905,538
1568,912,538
1575,919,538
1582,926,545
1589,933,552
1596,940,559
1603,947,566
1610,954,573
1617,961,580
1624,968,587
1631,975,594
1638,968,601
1645,961,608
1652,954,615
1659,947,622
1666,940,629
1673,933,636
1680,926,643
1687,919,650
1694,912,657
1701,905,664
1708,898,671
1715,891,678
1722,884,678
1729,877,678
1736,870,678
1743,863,678
1750,856,678
1757,849,678
1764,842,678
1771,835,678
1778,828,678
1785,821,678
1792,814,678
1799,807,678
1806,800,678
1813,793,678
1820,786,678
1827,779,678
1834,772,678
1841,765,678
1848,758,678
1855,751,678
1862,744,678
1869,737,678
1876,730,678
1869,723,678
1862,716,678
1855,709,678
1848,702,678
1841,695,678
1834,688,678
1827,681,678
1820,674,678
1813,667,678
1806,660,678
1799,653,678
1792,646,678
1785,639,678
1778,632,678
1771,625,678
1764,618,678
1757,611,678
1750,604,678
1743,597,678
1736,590,678
1729,583,678
1722,576,678
1715,569,678
1708,562,678
1701,555,678
1694,548,678
1687,541,678
1680,534,678
1673,527,678
1666,520,678
1659,513,678
1652,506,678
1645,499,678
1638,492,678
1631,485,678
1624,478,678
1617,471,678
1610,464,678
1603,457,678
1596,450,678
1589,443,678
1582,436,678
1575,429,678
1568,422,678
1561,415,678
1554,408,678
1547,401,678
1540,394,678
1533,387,678
1526,380,678
1519,373,678
1512,366,678
1505,359,678
1498,352,678
1491,345,678
1484,338,678
1477,331,678
1470,324,678
1463,317,678
1456,310,678
1449,303,678
1442,296,678
1435,289,678
1428,282,678
1421,275,678
1414,268,678
1407,261,678
1400,254,678
1393,247,678
1386,240,678
1379,233,678
1372,226,678
1365,219,678
1358,212,678
1351,205,678
1344,198,678
1337,191,678
1330,184,678
1323,177,678
1316,170,678
1309,163,678
1302,156,678
1295,149,678
1288,142,678
1281,135,678
1274,128,678
1267,121,678
1260,114,678
1253,107,678
1246,100,678
1239,93,678
1232,86,678
1225,79,678
1218,72,678
1211,65,678
1204,58,678
1197,51,678
1190,44,678
1183,37,678
1176,30,678
1169,23,678
1162,16,678
1155,9,678
1148,2,678
1141,-5,678
1134,2,678
1127,9,678
1120,16,678
1113,23,678
1106,30,678
1099,37,678
1092,44,678
1085,51,678
1078,58,678
1071,65,678
1064,72,678
1057,79,678
1050,86,678
1043,93,678
1036,100,678
1029,107,678
1022,114,678
1015,121,678
1008,128,678
1001,135,678
994,142,678
987,149,678
980,156,678
973,163,678
966,170,678
959,177,678
952,184,678
945,191,678
938,198,678
931,205,678
924,212,678
917,219,678
910,226,678
903,233,678
896,240,678
889,247,678
882,254,678
875,261,678
868,268,678
861,275,678
854,282,678
847,289,678
840,296,678
833,303,678
826,310,678
819,317,678
812,324,678
805,331,678
798,338,678
791,345,678
784,352,678
777,359,678
770,366,678
763,373,678
756,380,678
749,387,678
742,394,678
735,401,678
728,408,678
721,415,678
714,422,678
707,429,678
700,436,678
693,443,678
686,450,678
679,457,678
672,464,678
665,471,678
658,478,678
651,485,678
644,492,678
637,499,678
630,506,678
623,513,678
616,520,678
609,527,678
602,534,678
595,541,678
588,548,678
581,555,678
574,562,678
567,569,678
560,576,678
553,583,678
546,590,678
539,597,678
532,604,678
525,611,678
518,618,678
511,625,678
504,632,678
497,639,678
490,646,678
483,653,678
476,660,678
469,667,678
462,674,678
455,681,678
448,688,678
441,695,678
434,702,678
427,709,678
420,716,678
413,723,678
406,730,678
399,737,678
392,744,678
385,751,678
378,758,678
371,765,678
364,772,678
357,779,678
350,786,678
343,793,678
336,800,678
329,807,678
322,814,678
315,821,678
308,828,678
301,835,678
294,842,678
287,849,678
280,856,678
273,863,678
266,870,678
259,877,678
252,884,678
245,891,678
238,898,678
231,905,678
224,912,678
217,919,678
210,926,678
203,933,678
196,940,678
189,947,678
182,954,678
175,961,678
168,968,678
161,975,678
154,968,678
147,961,678
140,954,678
133,947,678
126,940,678
119,933,678
112,926,678
105,919,678
98,912,678
91,905,678
84,898,678
77,891,678
70,884,678
63,877,678
56,870,678
49,863,678
42,856,678
35,849,678
28,842,678
21,835,678
14,828,678
21,821,678
28,814,678
35,807,678
42,800,678
49,793,678
56,786,678
63,779,678
70,772,678
77,765,678
84,758,678
91,751,678
98,744,678
105,737,678
112,730,678
119,723,678
126,716,678
133,709,678
140,702,678
147,695,678
154,688,678
161,681,678
168,674,678
175,667,678
182,660,678
189,653,678
196,646,678
203,639,678
210,632,678
217,625,678
224,618,678
231,611,678
238,604,678
245,597,678
252,590,678
259,583,678
266,576,678
273,569,678
280,562,678
287,555,678
294,548,678
301,541,678
308,534,678
315,527,678
322,520,678
329,513,678
336,506,678
343,499,678
350,492,678
357,485,678
364,478,678
371,471,678
378,464,678
385,457,678
392,450,678
399,443,678
406,436,678
413,429,678
420,422,678
427,415,678
434,408,678
441,401,678
448,394,678
455,387,678
462,380,678
469,373,678
476,366,678
483,359,678
490,352,678
497,345,678
504,338,678
511,331,678
518,324,678
525,317,678
532,310,678
539,303,678
546,296,678
553,289,678
560,282,678
567,275,678
574,268,678
581,261,678
588,254,678
595,247,678
602,240,678
609,233,678
616,226,678
623,219,678
630,212,678
637,205,678
644,198,678
651,191,678
658,184,678
665,177,678
672,170,678
679,163,678
686,156,678
693,149,678
700,142,678
707,135,678
714,128,678
721,121,678
728,114,678
735,107,678
742,100,678
749,93,678
756,86,678
763,79,678
770,72,678
777,65,678
784,58,678
791,51,678
798,44,678
805,37,678
812,30,678
819,23,678
826,16,678
833,9,678
840,2,678
847,-5,678
854,2,678
861,9,678
868,16,678
875,23,678
882,30,678
889,37,678
896,44,678
903,51,678
910,58,678
917,65,678
924,72,678
931,79,678
938,86,678
945,93,678
952,100,678
959,107,678
966,114,678
973,121,678
980,128,678
987,135,678
994,142,678
1001,149,678
1008,156,678
1015,163,678
1022,170,678
1029,177,678
1036,184,678
1043,191,678
1050,198,678
1057,205,678
1064,212,678
1071,219,678
1078,226,678
1085,233,678
1092,240,678
1099,247,678
1106,254,678
1113,261,678
1120,268,678
1127,275,678
1134,282,678
1141,289,678
1148,296,678
1155,303,678
1162,310,678
1169,317,678
1176,324,678
1183,331,678
1190,338,678
1197,345,678
1204,352,678
1211,359,678
1218,366,678
1225,373,678
1232,380,678
1239,387,678
1246,394,678
1253,401,678
1260,408,678
1267,415,678
1274,422,678
1281,429,678
1288,436,678
1295,443,678
1302,450,678
1309,457,678
1316,464,678
1323,471,678
1330,478,678
1337,485,678
1344,492,678
1351,499,678
1358,506,678
1365,513,678
1372,520,678
1379,527,678
1386,534,678
1393,541,678
1400,548,678
1407,555,678
1414,562,678
1421,569,678
1428,576,678
1435,583,678
1442,590,678
1449,597,678
1456,604,678
1463,611,678
1470,618,678
1477,625,685
1484,632,692
1491,639,699
1498,646,706
1505,653,713
1512,660,720
1519,667,727
1526,674,734
1533,681,741
1540,688,748
1547,695,755
1554,702,762
1561,709,769
1568,716,776
1575,723,783
1582,730,790
1589,737,797
1596,744,804
1603,751,811
1610,758,818
1617,765,825
1624,772,832
1631,779,839
1638,786,846
1645,793,853
1652,800,860
1659,807,860
1666,814,860
1673,821,860
1680,828,860
1687,835,860
1694,842,860
1701,849,860
1708,856,860
1715,863,860
1722,870,860
1729,877,860
1736,884,860
1743,891,860
1750,898,860
1757,905,860
1764,912,860
1771,919,860
1778,926,860
1785,933,860
1792,940,860
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,860
1575,625,860
1568,618,860
1561,611,860
1554,604,860
1547,597,860
1540,590,860
1533,583,860
1526,576,860
1519,569,860
1512,562,860
1505,555,860
1498,548,860
1491,541,860
1484,534,860
1477,527,860
1470,520,860
1463,513,860
1456,506,860
1449,499,860
1442,492,860
1435,485,860
1428,478,860
1421,471,860
1414,464,860
1407,457,860
1400,450,860
1393,443,860
1386,436,860
1379,429,860
1372,422,860
1365,415,860
1358,408,860
1351,401,860
1344,394,860
1337,387,860
1330,380,860
1323,373,860
1316,366,860
1309,359,860
1302,352,860
1295,345,860
1288,338,860
1281,331,860
1274,324,860
1267,317,860
1260,310,860
1253,303,860
1246,296,860
1239,289,860
1232,282,860
1225,275,860
1218,268,860
1211,261,860
1204,254,860
1197,247,860
1190,240,860
1183,233,860
1176,226,860
1169,219,860
1162,212,860
1155,205,860
1148,198,860
1141,191,860
1134,184,860
1127,177,860
1120,170,860
1113,163,860
1106,156,860
1099,149,860
1092,142,860
1085,135,860
1078,128,860
1071,121,860
1064,114,860
1057,107,860
1050,100,860
1043,93,860
1036,86,860
1029,79,860
1022,72,860
1015,65,860
1008,58,860
1001,51,860
994,44,860
987,37,860
980,30,860
973,23,860
966,16,860
959,9,860
952,2,860
945,-5,860
938,2,860
931,9,860
924,16,860
917,23,860
910,30,860
903,37,860
896,44,860
889,51,860
882,58,860
875,65,860
868,72,860
861,79,860
854,86,860
847,93,860
840,100,860
833,107,860
826,114,860
819,121,860
812,128,860
805,135,860
798,142,860
791,149,860
784,156,860
777,163,860
770,170,860
763,177,860
756,184,860
749,191,860
742,198,860
735,205,860
728,212,860
721,219,860
714,226,860
707,233,860
700,240,860
693,247,860
686,254,860
679,261,860
672,268,860
665,275,860
658,282,860
651,289,860
644,296,860
637,303,860
630,310,860
623,317,860
616,324,860
609,331,860
602,338,860
595,345,860
588,352,860
581,359,860
574,366,860
567,373,860
560,380,860
553,387,860
546,394,860
539,401,860
532,408,860
525,415,860
518,422,860
511,429,860
504,436,860
497,443,860
490,450,860
483,457,860
476,464,860
469,471,860
462,478,860
455,485,860
448,492,860
441,499,860
434,506,860
427,513,860
420,520,860
413,527,860
406,534,860
399,541,860
392,548,860
385,555,860
378,562,860
371,569,860
364,576,860
357,583,860
350,590,860
343,597,860
336,604,860
329,611,860
322,618,860
315,625,860
308,632,860
301,639,860
294,646,860
287,653,860
280,660,860
273,667,860
266,674,860
259,681,860
252,688,860
245,695,860
238,702,860
231,709,860
224,716,860
217,723,860
210,730,860
203,737,860
196,744,860
189,751,860
182,758,860
175,765,860
168,772,860
161,779,860
154,786,860
147,793,860
140,800,860
133,807,860
126,814,860
119,821,860
112,828,860
105,835,860
98,842,860
91,849,860
84,856,860
77,863,860
70,870,860
63,877,860
56,884,860
49,891,860
42,898,860
35,905,860
28,912,860
21,919,860
14,926,860
7,933,860
945,485,860
952,492,860
959,499,860
966,506,860
973,513,860
980,520,860
987,527,860
994,534,860
1001,541,860
1008,548,860
1015,555,860
1022,562,860
1029,569,860
1036,576,860
1043,583,860
1050,590,860
1057,597,860
1064,604,860
1071,611,860
1078,618,860
1085,625,860
1092,632,860
1099,639,860
1106,646,860
1113,653,860
1120,660,860
1127,667,860
1134,674,860
1141,681,860
1148,688,860
1155,695,860
1162,702,860
1169,709,860
1176,716,860
1183,723,860
1190,730,860
1197,737,860
1204,744,860
1211,751,853
1218,758,846
1225,765,839
1232,772,832
1239,779,825
1246,786,818
1253,793,811
1260,800,804
1267,807,797
1274,814,790
1281,821,783
1288,828,776
1295,835,776
1302,842,776
1309,849,776
1316,856,776
1323,863,776
1330,870,776
1337,877,776
1344,884,776
1351,891,776
1358,898,776
1365,905,776
1372,912,776
1379,919,776
1386,926,776
1393,933,776
1400,940,776
1407,947,776
1414,954,776
1421,961,776
1428,968,776
1435,975,776
1442,968,776
1449,961,776
1456,954,776
1463,947,776
1470,940,776
1477,933,776
1484,926,776
1491,919,776
1498,912,776
1505,905,776
1512,898,776
1519,891,776
1526,884,776
1533,877,776
1540,870,776
1547,863,776
1554,856,776
1561,849,776
1568,842,776
1575,835,776
1582,828,776
1589,821,776
1596,814,776
1603,807,776
1610,800,776
1617,793,776
1624,786,776
1631,779,776
1638,772,776
1645,765,776
1652,758,776
1659,751,769
1666,744,762
1673,737,755
1680,730,748
1687,723,741
1694,716,734
1701,709,727
1708,702,720
1715,695,713
1722,688,706
1729,681,699
1736,674,692
1743,667,685
1750,660,678
1757,653,671
1764,646,664
1771,639,657
1778,632,650
1785,625,643
1792,618,636
1799,611,629
1806,604,622
1813,597,615
1820,590,615
1827,583,615
1834,576,615
1841,569,615
1848,562,615
1855,555,615
1862,548,615
1869,541,615
1876,534,615
1883,527,615
945,485,615
952,492,615
959,499,615
966,506,615
973,513,615
980,520,615
987,527,615
994,534,615
1001,541,615
1008,548,615
1015,555,615
1022,562,615
1029,569,615
1036,576,615
1043,583,615
1050,590,615
1057,597,615
1064,604,615
1071,611,615
1078,618,615
1085,625,615
1092,632,615
1099,639,615
1106,646,615
1113,653,615
1120,660,615
1127,667,615
1134,674,615
1141,681,615
1148,688,615
1155,695,615
1162,702,615
1169,709,615
1176,716,615
1183,723,615
1190,730,615
1197,737,615
1204,744,615
1211,751,615
1218,758,615
1225,765,615
1232,772,615
1239,779,615
1246,786,615
1253,793,615
1260,800,615
1267,807,615
1274,814,615
1281,821,615
1288,828,615
1295,835,615
1302,842,615
1309,849,615
1316,856,615
1323,863,615
1330,870,615
1337,877,615
1344,884,615
1351,891,615
1358,898,615
1365,905,615
1372,912,615
1379,919,615
1386,926,615
1393,933,615
1400,940,615
1407,947,615
1414,954,615
1421,961,615
1428,968,615
1435,975,615
1442,968,615
1449,961,615
1456,954,615
1463,947,615
1470,940,615
1477,933,615
1484,926,615
1491,919,615
1498,912,615
1505,905,615
1512,898,615
1519,891,615
1526,884,615
1533,877,615
1540,870,615
1547,863,615
1554,856,615
1561,849,615
1568,842,615
1575,835,615
1582,828,615
1589,821,615
1596,814,615
1603,807,615
1610,800,615
1617,793,615
1624,786,615
1631,779,615
1638,772,615
1645,765,615
1652,758,608
1659,751,601
1666,744,594
1673,737,587
1680,730,580
1687,723,573
1694,716,566
1701,709,559
1708,702,552
1715,695,545
1722,688,538
1729,681,531
1736,674,524
1743,667,517
1750,660,510
1757,653,503
1764,646,496
1771,639,489
1778,632,482
1785,625,475
1792,618,468
1799,611,461
1806,604,461
1813,597,461
1820,590,461
1827,583,461
1834,576,461
1841,569,461
1848,562,461
1855,555,461
1862,548,461
1869,541,461
1876,534,461
1869,527,461
1862,520,461
1855,513,461
1848,506,461
1841,499,461
1834,492,461
1827,485,461
1820,478,461
1813,471,461
1806,464,461
1799,457,461
1792,450,461
1785,443,461
1778,436,461
1771,429,461
1764,422,461
1757,415,461
1750,408,461
1743,401,461
1736,394,461
1729,387,461
1722,380,461
1715,373,461
1708,366,461
1701,359,461
1694,352,461
1687,345,461
1680,338,461
1673,331,461
1666,324,461
1659,317,461
1652,310,461
1645,303,461
1638,296,461
1631,289,461
1624,282,461
